function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f19,10,1.0,51,51,1.0,342.0,342.0,420.0,515.0,0.043701799485861184,0.0027518712694567515,0.06296928963639273,0.8048158241455013,0.8369155859409326,0.9548401787833477,9.072961124176177e-11,7.302062684593944e-11,598485679.6431538,"[342 345 363 365 368 376 377 386 387 388 390 391 392 393 395 397 405 406
 407 413 419 420 422 423 427 428 429 431 432 434 435 437 439 446 458 461
 464 467 476 479 481 485 498 499 515]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.58823529 0.54901961 0.50980392 0.49019608 0.47058824 0.43137255
 0.41176471 0.39215686 0.37254902 0.35294118 0.33333333 0.31372549
 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843
 0.17647059 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f19,10,10.0,51,51,1.0,79.0,79.0,101.0,134.0,0.0776255707762557,0.005698747982466279,0.07341328283294796,0.7139645467513812,0.7139645467513812,1.0,9.072961124176177e-11,6.477772576715347e-11,1198337389.2329042,"[ 79  85  88  91  92  93  95  96  97  98  99 101 102 103 104 105 106 107
 108 110 112 114 118 134]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.82352941 0.78431373 0.7254902  0.62745098 0.56862745 0.47058824
 0.45098039 0.39215686 0.37254902 0.31372549 0.2745098  0.19607843
 0.1372549  0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f19,10,100.0,51,51,1.0,44.0,44.0,60.0,75.0,0.08388157894736842,0.012051713658030372,0.14367533145259737,0.476772157534528,0.476772157534528,1.0,9.072961124176177e-11,4.3257352504003723e-11,1939128820.692498,[44 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 70 75],"[0.98039216 0.94117647 0.92156863 0.90196078 0.88235294 0.84313725
 0.80392157 0.78431373 0.70588235 0.64705882 0.56862745 0.52941176
 0.43137255 0.33333333 0.23529412 0.15686275 0.11764706 0.07843137
 0.03921569 0.01960784 0.        ]"
cec2017_f19,10,400.0,51,51,1.0,24.0,24.0,48.0,60.0,0.07093184979137691,0.006713432632750815,0.09464623652838894,0.47888169830409905,0.47888169830409905,1.0,9.072961124176177e-11,4.344875031792555e-11,1632540620.21003,[24 27 32 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 56 58 60],"[0.98039216 0.96078431 0.94117647 0.88235294 0.8627451  0.84313725
 0.82352941 0.80392157 0.74509804 0.70588235 0.66666667 0.64705882
 0.62745098 0.60784314 0.52941176 0.45098039 0.29411765 0.2745098
 0.19607843 0.11764706 0.07843137 0.03921569 0.01960784 0.        ]"
cec2017_f20,10,0.01,51,51,1.0,858.0,858.0,1010.0,1100.0,0.044580419580419584,0.000769037496924696,0.017250566597683377,0.11407150722175513,0.29682856439437855,0.35052285232900415,9.072961124176177e-11,1.0349663503991663e-11,4307426957.719522,"[ 858  909  923  942  943  954  955  957  962  969  970  971  986  987
  992  993  994  997  999 1003 1008 1010 1011 1014 1017 1018 1022 1023
 1026 1027 1028 1029 1032 1040 1043 1044 1046 1058 1067 1068 1075 1085
 1096 1100]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.66666667 0.64705882 0.62745098 0.60784314 0.58823529
 0.54901961 0.52941176 0.50980392 0.49019608 0.47058824 0.45098039
 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118 0.31372549
 0.29411765 0.2745098  0.25490196 0.21568627 0.19607843 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f20,10,1.0,51,51,1.0,513.0,513.0,640.0,707.0,0.04274937133277452,0.0009468112070264434,0.022147956274167588,0.05844152652637246,0.19786134922370538,0.3393147022724956,9.072961124176177e-11,5.302376982112881e-12,8062303279.639659,"[513 542 576 579 587 596 599 600 601 603 604 608 609 611 617 619 623 625
 626 629 633 634 638 640 644 646 650 652 653 656 660 663 668 669 670 672
 675 681 684 685 687 692 695 707]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.58823529 0.56862745 0.54901961 0.52941176 0.49019608
 0.47058824 0.45098039 0.43137255 0.41176471 0.39215686 0.35294118
 0.31372549 0.29411765 0.25490196 0.23529412 0.21568627 0.19607843
 0.15686275 0.1372549  0.11764706 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f20,10,10.0,51,51,1.0,278.0,278.0,377.0,426.0,0.044854881266490766,0.001665500454456681,0.03713086307288718,0.054057009315860834,0.15960677982554816,0.4601882608298456,9.072961124176177e-11,4.9045714401203474e-12,9145525111.44381,"[278 301 307 311 321 325 326 341 346 351 352 355 356 358 359 360 361 362
 363 365 372 376 377 380 383 385 387 388 390 391 393 395 396 397 399 402
 403 408 409 415 416 426]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.78431373 0.76470588
 0.74509804 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882
 0.60784314 0.56862745 0.52941176 0.50980392 0.49019608 0.43137255
 0.41176471 0.39215686 0.37254902 0.35294118 0.31372549 0.2745098
 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275 0.11764706
 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f20,10,100.0,51,51,1.0,12.0,12.0,31.0,52.0,0.06754966887417219,0.01005322867373859,0.14882720879750266,0.26313209089066825,0.26313209089066825,1.0,9.072961124176177e-11,2.3873872311742252e-11,2829439145.5276484,"[12 13 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41
 42 43 44 46 52]","[0.98039216 0.96078431 0.94117647 0.90196078 0.88235294 0.8627451
 0.78431373 0.76470588 0.7254902  0.70588235 0.68627451 0.64705882
 0.62745098 0.56862745 0.49019608 0.41176471 0.33333333 0.2745098
 0.23529412 0.21568627 0.17647059 0.15686275 0.1372549  0.11764706
 0.09803922 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f20,10,400.0,51,51,1.0,1.0,1.0,2.0,4.0,0.5368421052631579,0.4509803921568627,0.8400615148019991,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,5916944842.105262,[1 2 3 4],[0.54901961 0.29411765 0.01960784 0.        ]
cec2017_f21,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f21,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f21,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f21,10,100.0,51,8,0.1568627450980392,518.0,518.0,577.0,655.0,0.021052631578947368,0.0012115483490514611,0.057548546579944404,0.3077971911842916,0.5733142242806358,0.3533592555009135,9.072961124176177e-11,2.7926319497457e-11,753863450.6013026,[518. 550. 556. 574. 581. 587. 591. 655.],"[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725]"
cec2017_f21,10,400.0,51,51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,11021759999.999998,[1],[0.]
cec2017_f22,10,0.01,51,2,0.0392156862745098,213.0,213.0,222.0,232.0,0.019801980198019802,0.0019982675303881203,0.10091251028460008,0.9774278361991747,0.9774278361991747,1.0,9.072961124176177e-11,8.868164759522752e-11,223292876.65473485,[213. 232.],[0.98039216 0.96078431]
cec2017_f22,10,1.0,51,2,0.0392156862745098,162.0,162.0,169.0,176.0,0.019801980198019802,0.0026634689632368813,0.1345051826434625,0.9773273523827277,0.9773273523827277,1.0,9.072961124176177e-11,8.86725307376252e-11,223315834.49007732,[162. 176.],[0.98039216 0.96078431]
cec2017_f22,10,10.0,51,2,0.0392156862745098,133.0,133.0,139.0,145.0,0.019801980198019802,0.0030726032946115645,0.155166466377884,0.9773075810730947,0.9773075810730947,1.0,9.072961124176177e-11,8.867073689438844e-11,223320352.2556152,[133. 145.],[0.98039216 0.96078431]
cec2017_f22,10,100.0,51,18,0.35294117647058826,43.0,43.0,643.0,743.0,0.026470588235294117,0.00010844603668525021,0.004096850274776119,0.9903051793730432,0.9903051793730432,1.0,9.072961124176177e-11,8.985000393521936e-11,294608648.5914798,"[ 43.  64. 601. 615. 624. 626. 630. 639. 647. 648. 667. 669. 680. 711.
 718. 743.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.84313725 0.82352941 0.78431373 0.76470588 0.74509804 0.7254902
 0.70588235 0.68627451 0.66666667 0.64705882]"
cec2017_f22,10,400.0,51,51,1.0,1.0,1.0,7.0,13.0,0.136,0.039215686274509776,0.2883506343713954,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,1498959359.9999998,[ 1  2  3  4  5  6  7  8  9 10 11 13],"[0.96078431 0.92156863 0.88235294 0.82352941 0.76470588 0.62745098
 0.47058824 0.41176471 0.33333333 0.11764706 0.03921569 0.        ]"
cec2017_f23,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f23,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f23,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f23,10,100.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f23,10,400.0,51,51,1.0,2.0,2.0,6.0,8.0,0.20816326530612245,0.019607843137254943,0.09419454056132277,1.0,1.0,1.0,9.072961124176177e-11,9.072961124176177e-11,2294325551.0204077,[2 3 4 5 6 7 8],"[0.98039216 0.92156863 0.82352941 0.66666667 0.35294118 0.05882353
 0.        ]"
cec2017_f24,10,0.01,51,3,0.058823529411764705,234.0,234.0,341.0,363.0,0.02,0.00037035116801065193,0.018517558400532597,0.07902096698198688,0.36165980671381304,0.14860322132549877,9.072961124176177e-11,7.169541614223762e-12,2789578619.6877213,[234. 341. 363.],[0.98039216 0.96078431 0.94117647]
cec2017_f24,10,1.0,51,3,0.058823529411764705,179.0,179.0,287.0,308.0,0.02,0.00036695407435261007,0.018347703717630504,0.07768266826138959,0.36092660030740575,0.14779872161433888,9.072961124176177e-11,7.048118291578622e-12,2837636823.419495,[179. 287. 308.],[0.98039216 0.96078431 0.94117647]
cec2017_f24,10,10.0,51,3,0.058823529411764705,143.0,143.0,252.0,277.0,0.02,0.00036361873480228457,0.01818093674011423,0.07688675285271226,0.3604042735393603,0.14742683441213822,9.072961124176177e-11,6.975905195968001e-12,2867011439.8285956,[143. 252. 277.],[0.98039216 0.96078431 0.94117647]
cec2017_f24,10,100.0,51,4,0.0784313725490196,80.0,80.0,178.0,684.0,0.020202020202020204,0.0001349958971746945,0.0066822969101473775,0.061670408459132284,0.34856865150394134,0.13276088115467996,9.072961124176177e-11,5.595332184617728e-12,3610513109.044374,[ 80. 172. 185. 684.],[0.98039216 0.96078431 0.94117647 0.92156863]
cec2017_f24,10,400.0,51,51,1.0,2.0,2.0,9.0,13.0,0.1452991452991453,0.013246592843778826,0.09116772721894838,0.862533230426207,0.862533230426207,1.0,9.072961124176177e-11,7.825730467967069e-11,1856684764.366673,[ 2  4  5  6  7  8  9 10 11 12 13],"[0.98039216 0.96078431 0.90196078 0.8627451  0.78431373 0.60784314
 0.45098039 0.25490196 0.05882353 0.01960784 0.        ]"
cec2017_f25,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f25,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f25,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f25,10,100.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f25,10,400.0,51,40,0.7843137254901961,66.0,66.0,81.0,101.0,0.05215123859191656,0.017050341945982095,0.32694030681420666,0.5806298826033522,0.8702450733276001,0.6193916988741387,9.072961124176177e-11,5.268032352395192e-11,989956687.8742723,"[ 66.  67.  68.  69.  71.  72.  73.  74.  75.  76.  78.  80.  81.  82.
  83.  84.  85.  86.  89.  94.  97. 100. 101.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.80392157 0.74509804 0.70588235 0.64705882
 0.58823529 0.50980392 0.43137255 0.39215686 0.37254902 0.35294118
 0.33333333 0.31372549 0.29411765 0.25490196 0.21568627]"
cec2017_f26,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f26,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f26,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f26,10,100.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f26,10,400.0,51,51,1.0,30.0,30.0,38.0,45.0,0.11805555555555555,0.0335494091864903,0.2841832307561531,0.8108821921390428,0.8108821921390428,1.0,9.072961124176177e-11,7.357102605564292e-11,1604647398.3694108,[30 32 33 34 35 36 37 38 39 40 41 42 43 44 45],"[0.96078431 0.90196078 0.8627451  0.84313725 0.78431373 0.74509804
 0.62745098 0.49019608 0.41176471 0.33333333 0.21568627 0.1372549
 0.11764706 0.03921569 0.        ]"
cec2017_f27,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f27,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f27,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f27,10,100.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f27,10,400.0,51,51,1.0,20.0,20.0,28.0,34.0,0.12814070351758794,0.019607843137254943,0.1530180699730876,0.3521842560553633,0.3521842560553633,1.0,9.072961124176177e-11,3.1953540637372193e-11,4010219242.1116943,[20 21 22 23 25 26 27 28 29 30 31 32 33 34],"[0.98039216 0.94117647 0.90196078 0.80392157 0.74509804 0.62745098
 0.50980392 0.43137255 0.31372549 0.21568627 0.17647059 0.11764706
 0.03921569 0.        ]"
cec2017_f28,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f28,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f28,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f28,10,100.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f28,10,400.0,51,43,0.8431372549019608,38.0,38.0,61.0,93.0,0.049653579676674366,0.0044351726230561495,0.08932231375736338,0.9463172375327793,0.9463172375327793,1.0,9.072961124176177e-11,8.5858995072727e-11,578315406.9601586,"[38. 46. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64.
 65. 66. 67. 68. 69. 70. 71. 74. 76. 93.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.82352941 0.80392157 0.78431373 0.74509804 0.7254902  0.66666667
 0.64705882 0.60784314 0.54901961 0.50980392 0.45098039 0.43137255
 0.41176471 0.39215686 0.35294118 0.31372549 0.29411765 0.2745098
 0.25490196 0.21568627 0.17647059 0.15686275]"
cec2017_f29,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f29,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f29,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f29,10,100.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f29,10,400.0,51,51,1.0,6.0,6.0,22.0,44.0,0.07646176911544228,0.019607843137254943,0.25643983083429506,0.6789379613466667,0.6789379613466667,1.0,9.072961124176177e-11,6.159977729025735e-11,1241266973.339131,"[ 6  7  8  9 13 14 15 16 17 18 19 21 22 23 24 25 28 29 30 31 33 34 37 38
 43 44]","[0.98039216 0.96078431 0.90196078 0.82352941 0.78431373 0.70588235
 0.64705882 0.62745098 0.60784314 0.58823529 0.56862745 0.54901961
 0.49019608 0.45098039 0.43137255 0.35294118 0.31372549 0.29411765
 0.25490196 0.21568627 0.15686275 0.1372549  0.11764706 0.07843137
 0.03921569 0.        ]"
cec2017_f30,10,0.01,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f30,10,1.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f30,10,10.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f30,10,100.0,51,0,0.0,,,,,,,,,,,9.072961124176177e-11,,,,
cec2017_f30,10,400.0,51,37,0.7254901960784313,191.0,191.0,216.0,269.0,0.04625,0.007343208512817334,0.15877207595280723,0.8408416046640469,0.8408416046640469,1.0,9.072961124176177e-11,7.628923190706812e-11,606245453.5699027,"[191. 195. 197. 199. 204. 207. 209. 210. 211. 212. 213. 214. 216. 217.
 218. 219. 220. 222. 223. 224. 231. 232. 247. 269.]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.84313725
 0.80392157 0.76470588 0.7254902  0.68627451 0.66666667 0.64705882
 0.60784314 0.58823529 0.54901961 0.52941176 0.47058824 0.41176471
 0.39215686 0.35294118 0.33333333 0.31372549 0.29411765 0.2745098 ]"
